text,homotransphobic,rationales
"i femminielli di napoli tutti riuniti fuori la sua pizzeria a fare burdell, vi prego.",0,
"come quasi la totalità dei film di pozzetto, immaginate una delle battute dove dice culattone, arriverebbero i pro arcobaleno sotto casa sua.",1,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
ma quella che sta twittando su di me chiamandomi culattone esattamente da che epoca è uscita,0,
mettetevene 4 per ogni frocia nasale !,0,
"infatti, compagno. rimpiango i tempi in cui si poteva chiamare ricchione un gay e scimmia una persona di colore",1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
"pino daniele il più traditore di tutti. me lo immagino quando sul divano di casa e la sua voce a femminiello cantava ""oh vesuvio lavali col fuoco...""",1,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
comunque ripeto e ribadisco: la prima omofobia regna all'interno della stessa comunità gay!,0,
sto diventando culattone baaaaaaa,0,
credo che vladimir gli abbia appena dato del ricchione.,0,
"peraltro a napoli c'è sempre stata una grande tolleranza nei confronti di travestiti, omosessuali e simili (v. mario martone, morte di un matematico napoletano, scena dei femminielli) senza che ciò significasse l'arrivo di una «nuova normalità» o «progresso sociale»",0,
perché in italia se non vendi lanima a quel culattone del tuo capo non sei in,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
sono ricchione e pure tossico di coca ma non credo in niente dio sono io,0,
io divento femminiello / quando bevo il tavernello (oh ma stanno messi male assai eh),0,
un culattone insomma...e diciamolo!!! se gli piace lo jojo che faccia pure ma se deve diventare normalita'...e be': parliamone,1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
"ma hai finito di dire puttanate?!?! hai rotto i coglioni con ste cazzate, ti stanno simpatici quei due figli di puttana dei fratelli bianchi? vai a trovarli in carcere e non rompere il cazzo. vai, andate tutti e tre a fare in culo insieme.",0,
lo usavo in modo da non far nascere bastardi come te lurido culattone,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
"fogna ""tennista"" famoso per maleducazione, uscite omofobe, perdente nato, rotto in culo, figurista di merda, aggiunge un'altra opera, ma quanto è lunga sta collezione fabio?",1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
grandissimo scurnacchiat femminiello ommemerd,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
non per essere un ricchione dell'a24 ma io ne ho bisogno,0,
"si, hanno bisogno di un femminiello depilato...",1,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
"mi sento cosi a disagio quando ripenso al giorno in cui ho cercato di ammazzarmi, dio c ane sei una checca e un incompetente si merda. hai fatto sta male delle persone per niente lol, ora sparisco /;",1,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
questi pirati gay comunisti e rivoluzionari mi stanno facendo uscire di testa,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
grazie twitter policy perché adesso se scrivo quello che tanto vorrei scrivere ovvero taci travione mi bannano l'account in 10 secondi,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
"giornata di pioggia e mia figlia fa quello che sa fare meglio da puttana, la succhiacazzi",0,
"di,ma perche' non anche' un bel culattone? ah scusate,quelli ce ne sono in grande quanta'. patrioticristiani",1,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
gli inciuci di checca e reny   jeru jeruspace rai selassiè lulu gfvip valeriamarini jessyselassie jessylove jessivip clarissa cristianomalgioglio,0,
buonasera da europea culattone!,1,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
"la definizione ""femminiello"" è arrivata da sparta? parlate a vostro nome.",0,
"bello come quando rispondo, argomentando, alle persone che dicono che la pansessualità sia valida, loro non mi caghino perché non sanno che dire",0,
"lo raccontavo prima ad amico. stupito perché aveva sentito così in tv. ""nessuno"" aveva voluto rapporti o foto con lavrov. queste teste di cazzo vendute, disoneste, culattone, bugiarde, mentitrici e pure stronze. non dicono che se ne è andato quando parlava baerbock.",1,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
"la figura del femminiello, tipica del centro storico, è molto rispettata nella società napoletana",0,
finisce con un ma non mi rompere le balle culattone che non sei altro dopo dieci minuti,1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
"le amicizie da tre fanno schifo, qualcuno la piglia sempre nel culo, in questo caso io",0,
ciao donoso...di ke parli??? io nn o postato nessun meme vedo solo un ratto ke fuma una sigaretta.. sarà stato kuel cretino femminiello di mio nipote,1,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
"sì chiama televisione spazzatura. come se essere gay dovesse essere per forza sinonimo di ""effeminato"": e vai con gli stereotipi; non ne usciremo mai!",0,
a me questo gia mi ha rotto il cazzo. andasse a fare in culo da qualche altra parte con quel pescivendolo di mendes e la sua banda di zingari,0,
"ieri uno della compagnia dopo essersi provato lo smalto fa:""ua questo smalto nero è proprio forte, quasi quasi divento ricchione"" io veramente pieno di questa gente, non vedo l'ora di non rivederli mai più",0,
"e' uscito il 69, che culattone eh ? ahahhahhahahhah ciuaoooo luchino, sempre forte.",1,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
"nel caso non muoverò un dito. a prescindere, perché i parassiti statalisti possono andare a fare in culo. a maggior ragione pensando a quanto hanno rotto e rompono i coglioni le femministe di turno. muovono il culo loro, d'altronde sono più brave e emancipate (cit)",0,
erica l'ho gia mandato a quel paese....quella faccia da culattone. non se ne può piu,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
ma davvero ci sono novità sulla checca canadese?,1,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
il mio amico renè: ma te stavi insieme a quel culattone...e parte con la descrizione del tipo. piango un approccio fenomenale,0,
però te giudichi. brava ciucciacazzi.,0,
parla per te culattone di merda,1,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
torna alla fenomenologia culattone,1,"[49, 50, 51, 52, 53, 54, 55, 56, 57]"
"immagina voler commentare la politica internazionale usando il termine ""checca"" come dispregiativo",0,
"ho l'oratorio sotto casa e ho appena sentito dei bambini urlare in coro ""marco è un ricchione marco è un ricchione""..crescono bene",0,
ma sta zitto culattone che non sei altro,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
"culattona, frocia, maiala pervertita, battona uhmmmmmm troia scappellata",0,
"ma questi si svegliano la mattina pensando subito di andare in tv a dire stronzate e prendere per il culo la gente ,ma non lo hanno ancora capito che hanno rotto fin troppo",0,
ma non ci rompere le palle culattone,1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
ma non ci rompere le palle culattone x2,1,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
"stop. tutto il resto non conta, non è argomento degno di dibattito e di diritto civile e talvolta anche penale. ma guai a contrastare il cannarolo o il culattone... zan è pronto a sventolare le manette. se muore qualcuno con il siero magico, come dicono ad oxford... stikazzi",1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
torna quando non sarai più frocia,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
si gasano per un ricchione biondino con la faccia da bravo ragazzo,1,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
i sentinelli al verona pride! verona per tanto tempo è stato il fortino della destra più becera e razzista. il risultato delle ultime comunali apre alla speranza che anche in questa splendida città possa finalmente soffiare un vento nuovo.,0,
"il rikkionazzo svizzero frocio sinistroide sto figlio di buttana idiota e stupido finokkio rotto in culo continua a dire bugie,se qualcuno conosce klaus davi e lo vede se puo' sputargli in faccia anche per me,se lo becco io lo faccio pentire di essere nato frocione pidiota",1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
"io non sopporto il termine ""adoro"". sa tantissimo di checca isterica...e chiaramente non c'è nulla di omofobo in quello che sto dicendo. una pura considerazione",1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
"rikkione di merda,culattone della peggior specie,frocio,purpu,schifoso sinistroide falso,checca,finokkio,bastardo svizzero",1,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
ha interpretato un milanese criminale una gay icon un cesso che compie revenge porn adesso passiamo al bad boy ossigenato per poi arrivare in futuro ad un pittore e un pischello che si innamora di una trentenne (?) a natale i suoi mille talenti,0,
sono a favore di poliziotti e carabinieri femminielli che corrono sculettando dietro ai delinquenti!,1,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
meglio na vita da poverapecora che na vita da pedofilo come te. rosicone al servizio del dillon. ciao culattone,1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
queste cose gay stanno sfuggendo di mano ma va bene così più gay e togliamo il medico di torno,0,
sai sparare ma sei rotto in culo,1,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
"hanno fatto la battutella ""chissà se la pagina ufficiale di amigos si ricorderà del tour di a""(frecciatina ennesima al fatto che caghino solo l) e poof, 15 minuti dopo l'apertura delle vendite, hanno postato su di lui solo figure di merda, ogni volta",0,
twitter fottuto antisemita scurnacchiat femminiello,1,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
"chi ha fatto la colonna sonora di ""call me by your name""? ennio ricchione",1,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
mi sa che il travione ti ha bloccato lmao,1,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
è successo: mi hanno dato del ricchione pidiota,0,
hansol ricchione di merda non seguirò mai più i tuoi consigli,1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
"peggior portiere della storia dell'inter,che fa papere da 3 anni, da sempre la colpa agli altri e ci ha fatto perdere lo scudetto ma non va insultato via ciucciacazzi di zhang",1,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
"irresponsabile? cosè? hai paura di dire che sta facendo il culattone con il nostro culo? perché lo sai cosa succede domani vero? borsa giù e spread su, molto su. elementare stefano, elementare. mandatelo a fanculo prima che sia troppo tardi.",0,
te hai il belino stai bravo che ti prendono per buliccio,1,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
anche parecchio culattone: senza discriminare!,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
"mancano all'appello i piglianculo cos'è, politically correct?",1,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
ma stai zitta non sono ricchione,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
prelemi prelemi a chi vuoi prendere per i fondelli. questo a casa tua sto finto gay lo hai anche trombato,0,
bastardo rotto in culo frustrato larva della merda codardo,1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
"ma non mi rompere le balle, culattone che non sei altro",1,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
ricchione chiaro che ci vado ahaha compleanno,1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
"questo patetico schifoso nullafacente di sanchez pensa di essere ancora nel 2012. sei scarso, rotto, dannoso e patetico. prendi e vattene a fare in culo",0,
"una volta mi sei passato vicino in regione a firenze,io ero seduto su uno scalino insieme a altri colleghi perché ci volevano licenziare hai una faccia simpatica e sembri piuttosto effeminato pur con la barba sicuro di essere leghista?",0,
i pregiudizi - faccio un es. ma ce ne sono a iosa: marlon brando amato da miriade di donne amato da uomini per il suo talento cinematografico lo stimano lo amano...ma tante persone non sanno che marlon era gay!! o meglio bsx ; ))) adesso lo ami ancora come prima?,0,
"brunetta chi? quando vivevo a napoli c'era un femminiello simpaticissimo, piccolo di statura, che era famoso in centro per le scarpe altissime che indossava (si chiamavano zatteroni) quando percorreva via toledo. il femminiello era soprannominato brunetta a' scarpetta.",1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
populismo è dire ..smetto di stare in politica se perdo il referendum.. referendum perso e sei ancora in mezzo alle palle...populista che piglia per il culo la gente..,0,
prelemi e non mi venite a dire che questa non è giulia. qui tutte due non si capisce niente. lui che fa una serata giusto per dove stavano 4 gatti giusto per stare a maratea con figlio e ex anomalo ciò. lei che si fa mettere la ma o sulle gambe gay o meglio bissesuale. pier,0,
"quando vai a parigi, fa' il culattone",1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
rt anche se sono uomo e ricchione,0,
cazzo vuole sto ricchione misogino di platone,1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
visto che non ho avuto xiao ho dovuto assemblare una nuova squadra di femminielli per la mia salute mentale,0,
i più carini sono gay comunque. e soprattutto si vede che si lavano.,0,
"sia chiaro, ""ricchione"" è meno omofobo di ""frocio"".",0,
femminiello scurnacchiat omm e merd,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
sai da quando ? da quando i farabutti sanno che non pagheranno mai. ma poi è mia convinzione che è unassociazione a delinquere senza alcun onere. sti femminielli si tirano i capelli e poi si inculano gli uni con gli altri. alla buon compagno per intenderci.,1,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
"rt aspe', mi è appena venuta in mente quella volta che civas ha rotto il culo a santana concertozzo @user abcde",0,
"infame, pezzo di merda è culattone",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
il saraceno di sta minchia. che me ne frega a me di quante donne ha? io ricchione sono.,0,
"quando una checca isterica viene elevata da 0 a 0,2 questi sono gli effetti.",1,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
"cercare persone decise, no pseudo rivoluzionari a chiacchiere, caxxari vari.. la soluzione per uscirne fuori, ma non solo qui, soprattutto sul territorio, e questi mi parlano di cosa fa conte o pregliasco, me ne frega na sega di quello che fa il liquidatore e il culattone.",1,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
mi fa schifo e secondo me è più da checca l'iqos,1,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
"ma magari rosso rotto in culo. magari come l'ungheria. vatti a fare un giro in quella nazione, poi mi dici",1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
"immigrati irregolari, femminielli, lgbt, lgbtq,",1,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
attenzione checca-fight 90giorniperinnamorarsi,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
ma vogliamo dormire invece di fare le ricchione o no? @user abcdefg,0,
ma non mi rompere le balle culattone che non sei altro.,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
è sempre facile fare il ricchione col culo degli altri,1,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
"vorrei chiarire un punto, con buona pace degli omofobi e di quelli che ancora nel 2022 parlano di ""mosse da checca"". questo è il mio pensiero, non vuole essere universale e molto probabilmente non verrà condiviso dalla comunità lgbtqi+ in ascolto. mi dispiace, ma è la mia vita. »",0,
un femminiello vecchio stampo,1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
"mi devo far benedire da nu pret ricchione, l'unica via",1,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
donnarumma spinazzola deligt demiral (romero) cancelo l'universo corretto.... ma meglio desciglio rotto in culo,1,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
"monica lewinsky tra sé e sé: trovo sconcertante che io per un pompino abbia dovuto sopportare attacchi ignobili di ogni tipo, e invece quelli che risiedono sotto la scrivania di draghi siano spacciati come giornalisti e non come succhiacazzi",0,
tutti abbiamo amici politicamente ritardati. spiegate loro che bastava porre la sfiducia ai ministri 5s e sostituirli. evidentemente abbiamo un parlamento di femminielli.,1,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
"il governo non è caduto e draghi ha la maggioranza, e la maggioranza ha votato in parlamento e senato in maggioranza per draghi! informati prima di dire cialtronate renzusconiane con tocco intelligenza salviniana! è draghi che sta facendo checca isterica",1,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
"poi potremo tramare ad avere statisti come gioggia, il baciasalami e grossi profili come te in parlamento sperando che, nel mentre, diano il voto ai canidi e che, almeno loro, ti caghino.",0,
non so!  sicuramente un culattone.,1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
è ricchione ? di la verità ti piacerebbe prenderlo da lui nel tuo bel culetto liscio? mmm a occhio ormai sarai più tipo da bakayoko,1,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
a 4 tweet su 5 risponderei solo ma non mi rompere i coglioni culattone che non sei altro,1,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
ma andate in culo voi e tutti i servi dei maiali a stelle e strisce. stop alle armi ai nazisti ucraini e accordo coi russi per avere gas petrolio e materie prime. pensate agli italiani prima di tutto. fatelo almeno 1 volta. avete rotto il cazzo.,0,
invece essere avanti di 8 mesi visito come serve? chi ha il grano va... chi ha dei cinesi pieni di debiti piglia in culo.,0,
comunque oggi il mio obiettivo della giornata è solo capire come mai bukowski definisca la pioggia succhiacazzi,0,
ci sto facciamo scappatella frocia,0,
